0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
49,27,25,64,78,112,145,124,88,64,196,243,635,88,33,388,287,186,324,579,554,187,130,49,38,77,42,6,63,9,37,48,8,22,459,134,182,113,139,49,86,327,146,574,278,469,174,67,101,198,18,21,3,88,26,32,39,37,31,170,56,74,72,46,184,90,68,257,65,111,56,44,125,176,211,498,240,122,10,31,24,22,10,0,45,36,25,12,41,17,22,23,15,13,119,69,98,52,146,179,120,67,178,80,126,106,171,147,136,83,104,28,59,46,92,31,64,111,63,67,130,422,216,146,141,320,40,47,106,40,31,9,15,1,7,8,555,71,63,96,35,35,10,96,69,308,78,35,51,1,16,12,9,5,85,16,70,64,34,168,19,22,65,52,79,61,57,17,11,21,13,10,10,3,2,1,27,17,4,24,17,78,39,29,15,59,34,45,42,70,19,288,66,59,38,36,34,23,44,13,20,95,28,38,45,7,130,97,108,275,357,30,213,257,186,145,55,136,167,241,309,81,347,112,47,234,43,64,98,647,184,432,100,8,5,5,5,7,8,20,26,45,68,31,241,135,135,315,92,65,3,54,68,83,74,34,7,24,5,35,9,12,11,19,35,7,112,0,26,16,8,3,16,29,2,0
36,33,62,48,78,87,119,114,63,74,102,282,684,206,36,343,347,163,291,523,533,175,123,53,47,61,27,10,71,29,34,33,4,13,422,134,194,94,131,37,67,343,198,539,311,477,234,81,94,133,18,25,8,19,46,25,30,35,16,150,38,76,93,47,442,69,83,220,55,140,72,50,125,205,211,590,257,114,18,21,24,43,11,0,76,33,14,26,33,19,9,20,6,13,147,74,83,41,133,188,171,81,226,73,157,89,234,167,222,101,67,54,61,55,105,34,108,153,53,81,156,310,231,136,120,277,54,47,125,49,24,1,20,2,2,2,385,87,53,84,49,31,25,110,84,347,117,53,61,0,12,24,8,2,89,10,102,65,73,186,9,72,71,71,75,55,64,5,6,9,11,5,3,2,4,3,13,23,4,8,7,102,30,29,15,81,36,49,50,88,18,393,52,44,42,26,33,17,49,19,14,75,45,37,34,10,127,57,123,310,406,42,305,268,188,96,92,166,160,238,293,114,423,114,73,164,70,66,64,787,186,509,151,3,1,4,11,16,12,12,28,35,68,46,251,124,164,309,94,106,6,57,72,34,66,38,17,29,7,24,6,10,6,17,30,5,87,0,36,13,11,3,6,21,2,3
45,23,73,47,73,92,105,107,70,63,88,188,522,95,40,299,269,160,210,473,425,153,186,28,39,63,31,3,46,9,13,24,4,10,392,101,164,96,84,37,84,306,372,442,199,350,173,46,102,135,15,4,4,13,32,24,41,38,26,177,49,73,70,42,313,67,81,117,70,130,42,41,64,150,193,473,204,114,12,24,30,30,2,0,34,29,13,28,27,10,17,20,14,8,118,70,79,39,126,162,122,53,126,70,161,139,165,217,178,103,78,24,58,42,69,22,87,123,69,97,140,320,238,140,132,280,29,30,107,27,26,3,21,0,4,2,310,38,67,60,32,23,20,67,38,318,88,30,52,0,13,29,10,5,67,14,80,46,76,207,7,56,103,65,56,43,36,21,12,20,3,8,6,3,3,1,7,16,1,8,10,66,34,19,19,63,26,52,29,65,22,179,64,47,30,19,24,14,40,14,31,75,27,30,47,12,103,63,102,282,376,23,225,335,137,125,64,174,132,176,232,117,285,79,54,180,41,62,37,697,209,402,133,3,3,6,17,10,7,8,27,38,61,21,177,94,157,278,100,58,6,47,86,41,62,23,9,46,11,20,15,8,5,17,28,4,58,0,28,5,8,0,15,22,0,2
26,32,25,43,62,64,94,236,66,61,67,130,452,52,23,332,213,120,181,555,379,121,100,39,33,58,29,3,68,17,23,11,6,8,356,96,201,44,174,39,54,247,294,376,168,446,138,50,60,121,6,10,3,7,17,20,36,19,35,161,38,78,59,42,339,68,65,126,61,88,36,30,74,132,181,645,194,94,14,13,30,29,0,0,21,14,12,15,15,13,14,27,7,6,115,66,73,39,126,154,256,51,104,51,137,64,153,155,150,89,103,49,42,35,70,19,71,109,41,67,136,268,169,87,110,228,34,27,120,24,23,4,12,1,2,2,446,37,60,53,47,16,24,59,38,237,81,28,33,0,8,19,14,5,73,12,63,49,28,196,7,48,63,41,46,40,42,5,18,14,7,1,4,1,0,3,6,10,1,17,14,49,24,15,24,34,35,50,36,108,13,74,56,54,23,16,26,19,29,8,24,84,22,32,33,5,110,45,113,230,337,25,205,229,103,73,72,150,191,141,230,90,192,65,46,113,45,59,39,503,209,374,88,3,3,0,4,12,20,12,28,27,48,35,179,106,112,260,88,56,2,56,47,17,55,25,19,74,6,17,4,19,4,11,17,2,58,1,32,11,5,0,12,20,0,0
22,17,28,53,50,60,119,139,59,40,46,148,338,40,37,293,193,140,146,401,375,100,114,30,41,27,31,5,44,12,19,13,1,7,310,78,131,69,127,44,49,275,192,394,196,349,133,48,89,109,9,13,1,7,23,14,34,34,21,135,24,76,56,53,238,76,50,98,47,83,31,25,59,117,193,346,143,85,23,20,17,15,7,0,27,17,6,26,11,6,6,15,11,13,89,37,87,39,82,189,132,39,164,44,88,82,155,119,176,57,89,31,43,45,51,19,53,88,31,52,120,293,192,113,109,226,35,14,88,26,16,3,8,2,0,0,435,32,39,45,31,19,6,59,27,258,73,35,33,1,4,14,9,3,52,2,58,43,25,136,6,21,35,26,28,29,22,9,12,12,7,4,4,0,2,1,1,15,0,14,14,39,27,13,15,49,19,39,46,68,21,81,36,42,17,22,20,8,27,8,21,46,11,14,38,7,111,65,96,238,300,26,172,210,122,85,50,101,197,148,183,89,210,51,70,144,36,52,57,465,138,312,117,4,2,5,6,9,3,14,32,14,55,24,125,93,74,207,70,55,6,38,52,20,45,12,8,26,3,13,3,8,6,6,18,2,78,0,29,4,6,0,8,18,0,5
23,12,13,26,28,43,91,84,48,43,49,144,375,41,38,235,170,109,123,306,288,99,70,31,34,27,26,6,28,4,28,5,7,8,290,242,89,51,110,23,47,261,321,272,153,299,101,32,73,82,5,1,1,7,18,20,18,18,21,92,24,34,52,23,162,35,44,81,368,66,39,10,55,65,133,269,99,58,15,17,10,19,1,0,31,15,11,8,11,10,8,19,5,10,75,48,72,17,81,120,95,27,83,47,74,64,116,109,106,28,54,28,30,31,36,34,38,73,52,46,94,207,137,90,85,219,25,16,99,30,8,3,10,0,2,2,330,27,39,34,26,19,14,57,48,187,43,16,26,0,4,11,3,4,77,5,47,34,24,88,6,23,65,32,40,26,18,5,9,10,0,1,2,0,0,0,4,15,1,11,9,43,19,16,10,25,16,29,23,43,11,48,25,18,22,18,18,14,21,7,22,52,22,23,21,5,88,44,80,194,275,32,161,205,94,53,30,78,105,96,118,74,131,42,44,57,31,35,39,310,143,313,65,2,0,7,4,4,5,18,8,14,37,15,123,83,87,177,58,28,7,21,57,24,36,7,8,21,1,3,3,9,0,6,13,4,59,1,10,10,3,0,10,12,2,0
14,10,10,17,26,29,65,35,39,48,30,243,399,35,20,351,212,131,113,261,332,83,58,16,33,22,13,3,34,8,21,9,1,7,311,156,75,35,104,14,33,315,150,235,122,278,61,27,44,158,19,11,2,9,13,12,16,38,6,204,12,44,40,45,187,38,34,135,93,50,36,9,62,84,169,271,70,51,9,15,5,7,1,0,21,4,8,6,28,6,4,7,1,5,80,32,64,21,76,150,86,26,105,30,68,54,110,74,75,23,49,23,32,23,33,16,27,73,32,22,67,178,121,77,74,253,16,18,105,16,11,4,6,0,2,2,249,26,27,16,14,12,9,32,37,210,54,16,21,1,4,11,7,4,22,2,41,41,16,48,1,4,20,21,38,40,14,8,5,7,0,1,0,0,1,1,1,2,1,12,12,16,14,9,8,27,12,12,20,32,11,31,17,16,7,13,14,10,24,6,14,63,13,24,13,4,60,35,80,142,228,17,214,207,129,52,46,48,54,89,108,36,100,54,54,37,26,31,22,196,68,287,64,4,0,9,4,3,6,12,14,16,80,11,115,65,78,133,34,17,5,22,34,12,17,3,6,14,3,8,1,3,3,5,1,2,47,0,14,2,2,0,8,13,0,0
9,3,7,9,15,51,38,31,13,25,58,86,482,15,13,331,156,126,85,187,263,87,48,7,17,15,7,0,46,7,10,11,0,1,131,58,58,42,130,12,22,223,85,233,90,132,69,27,48,63,3,1,1,6,13,5,11,22,12,138,13,23,31,54,106,43,28,90,19,42,9,10,48,43,137,178,46,30,2,5,4,10,0,0,4,3,1,3,6,6,4,6,1,4,41,15,33,7,116,165,74,19,75,24,38,41,113,73,54,31,30,16,11,8,19,3,16,44,31,32,51,194,121,59,49,208,16,18,64,16,10,1,30,0,0,2,153,12,13,14,8,15,3,34,14,151,46,10,11,0,6,9,0,1,22,3,19,13,19,30,2,22,18,24,19,17,8,1,2,2,0,0,0,0,0,2,2,1,0,10,10,20,14,4,15,17,3,19,10,21,3,13,19,9,7,9,13,8,16,6,16,38,4,9,7,5,54,25,50,129,260,22,224,145,87,47,20,55,47,70,89,21,95,25,30,27,24,26,15,269,43,165,49,0,0,2,1,1,8,8,5,19,77,10,71,44,60,149,30,8,5,26,21,17,18,7,4,8,8,4,2,4,4,3,3,6,38,0,10,2,4,2,10,10,2,0
1,2,3,5,13,20,29,11,15,12,29,25,330,9,12,84,113,45,38,108,250,53,32,5,10,9,10,2,11,9,8,4,0,2,78,30,33,21,56,2,23,62,21,133,54,91,37,15,25,19,0,4,1,2,5,3,6,6,8,50,6,16,26,14,56,10,13,38,5,19,8,7,24,19,24,71,24,11,1,4,2,1,0,0,0,2,0,2,10,2,1,3,2,3,33,17,16,6,19,74,37,21,32,24,22,26,63,44,41,17,28,6,13,6,9,5,17,24,9,13,31,116,69,39,39,106,11,17,20,8,7,2,10,0,0,4,52,8,5,6,9,10,9,18,19,67,25,14,7,0,4,1,2,0,17,1,11,10,4,17,2,9,6,4,12,15,4,3,1,1,0,0,0,0,0,0,0,1,0,5,2,15,4,4,4,6,10,13,13,9,0,15,4,13,6,5,7,2,7,4,5,23,9,8,10,5,17,17,23,96,122,4,69,57,22,31,10,17,24,39,47,17,39,14,8,72,15,8,18,131,29,100,23,0,0,0,1,1,2,4,14,5,22,4,29,24,25,75,5,4,2,9,15,6,10,4,8,1,0,6,1,6,0,3,2,0,21,0,9,3,3,0,1,6,0,0
5,2,2,1,7,14,6,4,13,9,5,12,54,5,5,28,57,16,13,63,52,10,8,10,2,13,6,3,11,3,4,3,0,0,17,13,12,10,31,6,18,28,38,45,16,25,15,3,8,63,3,0,0,2,9,2,3,6,1,33,2,11,8,10,57,12,10,16,4,15,3,9,7,8,12,29,10,11,3,2,1,1,0,0,0,0,1,0,2,0,2,3,0,2,14,3,7,5,21,24,13,8,17,4,5,21,18,30,20,4,16,3,0,3,1,3,5,7,4,8,14,44,37,18,30,58,8,4,11,5,5,0,7,0,0,5,16,4,2,7,8,2,3,10,7,46,15,1,3,0,1,2,0,0,4,0,3,2,3,6,0,0,3,10,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,4,2,7,4,3,3,3,1,2,3,10,3,5,3,8,5,3,2,1,1,17,5,4,1,1,23,12,20,62,77,6,27,34,11,8,4,11,12,8,26,2,15,4,4,11,12,8,4,62,12,29,16,0,0,0,0,0,0,5,10,4,10,0,23,9,2,22,6,1,0,4,3,1,6,0,2,5,0,1,1,3,1,1,2,0,15,0,4,1,1,0,0,3,0,0
0,0,4,0,1,8,0,0,2,1,0,1,12,0,2,11,9,0,1,23,10,4,6,0,1,1,3,0,3,0,0,0,0,0,0,4,5,2,1,0,6,4,12,15,4,2,7,2,1,15,0,0,1,2,5,0,1,1,2,9,1,3,2,1,7,2,2,1,0,1,2,0,2,0,8,5,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,1,0,2,2,1,2,1,7,5,8,3,7,0,0,0,0,0,3,2,1,3,2,12,15,2,9,13,2,1,4,1,1,0,0,0,0,0,2,0,2,0,3,0,0,1,1,6,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,1,1,0,2,2,2,0,0,0,1,2,1,0,3,0,0,1,1,2,1,3,2,0,5,4,6,26,14,0,4,8,3,1,2,4,3,5,1,1,5,1,0,0,3,1,0,31,2,5,4,0,0,0,0,0,0,1,1,0,2,0,6,2,0,11,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,2,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,16,10,5,8,16,4,2,10,0,3,3,3,0,0,2,4,2,1,3,8,1,7,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,5,2,2,8,310,5,4,5,4,1,10,3,0,0,0,0,0,0,0,0,0,0,0,11,8,8,6,1,0,0,0,0,0,0,4,1,2,1,2,4,3,5,5,7,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,1,0,4,2,1,10,3,14,6,31,29,2,3,0,0,0,0,2,0,0,0,1,0,4,4,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,10,2,0,0,0,1,0,0,0,0,8,1,9,15,6,4,5,12,5,3,1,0,1,0,1,0,0,0,4,0,0,0,0,0,6,0,0,1,1,1,4,1,0,5,1,1,3,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,4,4,4,3,1,5,0,2,1,2,8,11,5,12,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,2,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,19,21,13,9,3,1,4,6,4,1,2,0,2,2,5,7,2,4,19,3,17,0,0,0,0,0,0,2,6,26,15,32,12,1,14,16,18,8,8,13,153,7,11,11,4,3,6,8,5,0,0,0,0,0,0,0,0,0,0,18,16,9,5,11,7,5,2,3,0,3,4,2,6,8,4,2,4,3,3,7,9,1,6,15,1,0,0,0,0,0,0,0,26,22,14,5,2,0,0,0,1,3,4,5,15,8,13,8,20,17,34,49,18,1,8,2,2,1,0,3,6,5,8,23,11,14,26,34,1,0,2,0,0,2,101,0,0,0,0,0,0,0,1,0,0,2,2,1,8,9,10,4,0,0,4,0,0,8,1,1,11,3,13,14,11,5,5,4,10,16,19,1,2,4,10,8,1,0,2,0,4,11,3,0,1,0,0,2,3,5,8,2,0,0,5,2,6,2,3,6,16,0,3,0,0,2,2,3,12,0,6,4,1,2,0,5,4,7,6,2,8,3,0,2,6,9,7,8,14,16,7,6,0,0,0,0,0,0,0,0,5,4,2,0,3,7,6,4,3,0,0,1,0,0,4,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0
83,32,13,24,20,14,7,8,8,4,3,3,10,0,1,3,8,3,8,11,10,6,9,0,0,0,18,6,31,17,10,42,15,40,24,3,13,15,9,11,9,12,192,5,9,10,4,7,16,14,39,22,9,14,7,7,0,0,0,0,1,22,22,15,15,8,7,7,6,6,9,1,4,9,8,4,1,3,3,8,6,14,8,0,16,35,13,3,7,0,0,0,0,0,34,18,21,7,5,5,9,8,3,7,4,9,9,8,12,11,24,16,66,75,17,7,10,13,5,0,5,7,10,15,23,24,15,21,23,32,0,1,3,0,5,1,248,3,8,2,3,0,2,6,5,11,4,2,8,1,15,10,18,2,1,1,3,2,1,2,1,2,10,2,14,14,12,5,3,11,6,14,13,1,6,6,3,34,6,3,8,1,4,27,11,15,13,17,0,3,1,6,3,2,2,6,3,7,7,3,5,12,27,21,12,5,33,9,17,9,14,2,10,8,5,7,2,4,10,11,6,4,7,2,4,3,3,11,15,20,16,10,1,15,1,8,1,0,3,1,1,0,1,4,14,6,3,6,8,11,2,1,1,0,1,0,3,18,4,4,6,0,15,5,29,25,17,0,0,0,0,0,0,0,0,0
123,38,42,27,18,15,10,2,7,10,17,11,2,1,1,2,6,6,5,33,41,17,12,7,41,63,25,8,27,21,7,35,16,51,67,9,14,23,13,8,20,14,258,24,23,27,11,3,7,20,42,22,9,86,36,26,27,9,8,0,1,36,22,15,14,22,11,2,4,9,7,3,2,10,17,8,9,14,5,11,17,19,8,5,7,28,14,3,5,14,23,17,6,0,58,32,27,7,9,6,13,4,14,7,7,6,5,7,13,21,19,27,77,127,20,5,4,5,2,3,11,13,11,11,25,23,23,22,21,44,9,0,6,0,6,12,167,5,13,7,4,12,11,13,6,26,9,4,20,0,7,6,19,12,3,1,3,2,1,1,0,3,28,3,28,31,19,7,13,18,20,23,21,4,5,11,11,50,20,13,2,2,7,31,5,12,12,34,6,6,5,4,6,1,0,9,7,8,4,5,12,25,47,28,25,13,47,15,21,10,27,3,14,10,7,9,3,4,8,2,10,11,2,12,7,13,4,24,34,10,18,21,3,28,1,11,7,3,4,9,21,5,2,6,19,5,7,6,4,9,4,4,8,2,5,1,9,12,5,8,5,36,16,24,30,36,29,0,8,2,0,0,2,0,0,5
133,58,55,51,24,34,27,6,17,13,14,2,6,0,0,2,11,9,19,36,43,25,31,4,40,38,44,12,36,33,15,62,34,56,70,16,18,29,11,9,25,16,297,14,11,63,20,11,19,42,69,29,13,90,53,29,42,29,19,53,67,38,40,26,22,25,5,3,7,13,5,2,9,8,23,27,8,16,7,42,37,21,15,4,16,56,14,8,7,10,11,27,33,10,62,37,25,13,10,7,11,7,16,14,7,17,22,15,26,37,40,33,187,208,40,1,9,9,9,5,4,17,13,14,35,56,46,34,45,78,16,2,32,5,16,17,184,12,14,10,1,6,8,15,10,27,9,10,12,1,12,21,18,4,1,0,12,3,1,5,0,7,33,17,33,59,42,17,11,32,38,19,36,4,9,17,16,29,12,22,4,3,9,34,12,17,23,25,2,3,8,17,8,10,1,10,6,12,28,18,19,41,29,25,42,14,46,22,24,10,19,2,11,30,14,36,4,11,9,7,11,4,12,7,12,12,12,36,30,29,27,30,3,30,2,14,17,10,6,10,9,9,4,6,26,7,7,13,12,13,3,3,8,3,8,5,18,24,23,16,14,23,17,43,51,44,30,1,22,12,24,9,10,52,6,1
217,71,83,58,59,39,18,11,12,15,11,12,14,1,3,7,5,14,13,49,60,36,35,7,54,75,75,20,39,52,27,72,50,57,54,20,14,45,23,17,20,25,272,32,18,46,20,19,20,52,87,34,26,67,65,53,78,33,48,70,98,46,55,56,31,28,24,3,10,22,7,6,13,14,14,26,10,22,19,39,47,58,12,4,27,80,27,5,10,12,33,25,38,14,130,63,37,18,12,11,20,5,10,12,8,21,32,24,39,29,47,65,230,262,54,11,16,17,12,8,6,14,20,36,54,78,51,72,59,103,29,12,75,9,18,24,169,30,28,18,5,7,15,19,15,43,15,14,25,0,26,27,35,11,2,3,20,10,0,6,0,11,40,12,52,72,47,12,22,48,38,25,53,7,23,17,32,92,22,18,13,8,14,38,19,29,44,49,15,15,5,20,33,9,11,23,32,21,35,8,20,53,43,53,46,9,86,37,46,6,30,9,30,28,32,23,8,19,15,14,18,8,14,6,40,10,16,66,53,41,44,26,5,38,4,22,25,17,5,16,14,15,7,7,18,10,8,12,10,21,4,7,9,9,9,5,34,25,15,25,24,60,27,62,110,85,36,1,96,26,64,6,23,41,3,1
262,103,156,81,80,60,33,15,19,21,33,14,25,3,2,11,9,13,11,94,101,64,73,18,63,115,90,17,47,52,36,111,63,124,116,20,36,54,34,17,19,35,217,36,16,146,27,17,23,84,138,47,21,156,96,83,110,39,64,94,142,67,58,43,37,36,24,6,14,25,13,8,18,19,27,23,16,20,20,46,74,57,21,8,50,89,36,4,20,20,46,53,81,29,133,86,67,29,22,12,16,13,21,18,25,35,34,29,44,71,86,81,231,396,97,33,29,17,9,8,13,24,23,57,69,73,74,94,106,134,82,27,91,12,5,43,255,24,33,19,6,5,7,26,15,43,18,11,29,1,35,45,44,11,7,5,27,9,1,8,1,20,54,16,62,97,53,54,26,70,93,43,64,8,39,26,38,113,27,18,14,14,28,70,43,47,58,183,20,14,13,25,23,36,8,34,44,27,49,15,48,75,77,63,80,28,111,41,100,11,59,5,44,58,24,41,10,15,37,29,27,15,24,13,21,18,29,102,149,54,109,26,7,46,2,23,29,25,11,27,17,12,14,8,67,10,13,34,17,23,6,3,19,16,12,6,25,40,19,11,23,61,21,59,141,143,70,3,193,41,64,9,36,66,5,6
318,167,222,127,108,97,51,23,36,30,33,14,30,1,8,16,18,14,17,150,125,87,99,19,103,141,144,36,77,88,54,141,55,156,140,28,46,103,29,24,44,42,200,40,20,111,27,24,27,58,203,79,40,161,134,114,162,82,112,148,236,76,90,59,60,73,18,22,16,35,23,13,16,14,42,36,23,30,18,48,115,77,39,7,50,150,28,24,22,22,50,79,87,24,272,135,82,27,27,12,27,18,24,33,35,37,49,39,71,88,135,81,318,544,130,26,24,31,11,10,7,36,34,75,104,123,121,109,133,181,173,40,166,19,24,59,238,31,56,35,17,9,10,30,22,65,29,10,26,6,45,72,59,33,7,8,31,12,5,12,2,45,90,34,88,166,110,58,42,75,102,40,77,19,29,28,52,139,50,32,36,6,26,78,30,66,66,173,23,14,13,25,27,43,18,51,58,60,87,21,53,110,93,83,90,21,134,88,125,44,47,9,42,109,61,46,23,34,48,34,38,14,39,18,52,32,40,171,172,77,123,40,23,84,6,61,49,26,21,37,32,30,18,17,92,33,14,30,24,36,18,7,24,18,21,6,43,59,39,38,46,76,34,93,234,154,87,12,302,45,93,7,43,116,6,6
485,231,253,197,192,141,84,35,52,37,33,12,38,3,1,13,20,27,38,252,160,83,177,23,135,185,161,43,102,134,84,258,125,264,135,34,58,127,61,44,38,99,329,52,36,249,49,44,64,128,332,74,52,208,148,134,155,85,132,266,239,153,184,103,72,107,41,15,25,58,35,13,35,31,54,51,20,23,36,74,132,121,53,5,60,159,68,13,17,26,89,141,87,30,347,184,140,51,42,26,29,30,43,59,48,67,85,54,99,102,173,142,500,801,173,37,39,45,22,17,25,31,49,108,149,260,159,163,201,309,196,45,204,32,28,72,276,66,99,46,23,27,17,46,43,94,40,22,39,3,59,118,106,24,10,16,34,31,3,17,5,47,122,40,110,210,128,45,39,175,175,85,124,11,39,54,84,231,56,41,41,23,53,132,56,68,72,244,25,14,27,20,41,56,27,80,80,72,98,32,67,111,123,125,118,45,173,90,201,22,100,24,72,101,71,131,36,36,66,50,38,29,56,24,57,34,82,238,192,131,175,58,20,97,25,57,63,40,28,46,43,33,16,32,113,50,33,63,38,63,15,16,32,21,31,12,79,73,40,36,68,103,38,118,238,213,144,6,393,46,112,17,80,119,7,11
710,223,370,329,242,157,110,56,63,44,67,34,41,4,12,7,30,37,26,291,202,150,187,47,184,259,217,46,187,165,120,309,150,333,158,53,78,204,71,74,76,104,302,54,56,277,61,69,103,198,334,167,41,228,202,166,258,120,168,348,307,248,244,203,114,191,60,32,29,53,52,36,37,50,69,50,26,57,38,93,202,225,58,18,131,229,71,32,41,46,125,153,98,52,591,277,220,88,62,32,50,40,65,96,99,97,114,92,168,189,243,182,716,883,267,68,63,59,40,27,34,57,65,120,232,258,224,213,275,362,268,50,275,41,47,148,194,90,180,61,36,27,22,80,69,158,45,20,72,2,101,114,134,30,17,16,46,42,4,19,3,46,191,52,170,290,201,110,85,214,208,108,143,14,61,74,97,314,92,51,71,20,83,173,92,132,98,277,53,25,37,53,68,70,68,116,115,111,126,60,103,232,151,154,173,76,311,135,231,23,92,14,72,158,100,128,44,70,81,70,67,42,84,51,95,77,125,303,258,195,188,61,28,183,25,101,87,53,41,83,80,66,24,46,132,60,36,84,42,54,16,20,45,24,35,23,87,112,48,65,61,149,76,157,326,235,213,50,830,201,187,20,89,189,5,14
912,316,458,409,426,275,148,56,69,98,76,37,45,16,13,10,36,47,29,320,214,224,252,40,242,335,315,96,216,276,130,383,181,467,230,83,127,306,98,91,63,199,215,124,83,290,74,123,153,274,509,223,98,296,259,250,356,167,271,420,491,390,380,229,189,250,84,46,35,78,69,26,62,65,102,89,38,60,56,111,212,297,79,12,89,289,94,25,45,75,143,221,126,58,650,388,283,123,99,37,64,70,82,133,120,143,175,116,230,308,346,271,1015,1309,424,111,95,101,72,40,51,57,102,201,316,339,295,321,315,438,407,82,340,76,63,161,139,149,245,90,50,44,22,118,97,161,75,31,88,5,147,205,156,74,26,32,83,66,5,29,2,93,245,79,274,461,352,106,80,329,339,111,205,34,86,100,158,406,126,48,103,23,120,221,114,160,169,428,70,42,60,74,99,143,85,149,107,160,189,57,123,274,165,189,181,64,324,243,352,22,138,41,125,181,164,182,54,100,152,115,110,68,103,70,147,126,192,467,429,272,379,116,38,260,78,111,101,78,50,116,98,97,17,57,157,66,46,93,55,59,39,29,63,33,35,20,106,128,85,84,122,200,81,200,380,383,406,49,1379,318,223,21,138,254,21,6
980,442,542,568,525,347,244,80,111,110,120,72,65,10,58,19,63,58,45,452,303,224,337,55,297,419,381,115,301,435,195,588,213,643,280,135,171,376,157,107,93,232,309,133,113,393,132,132,170,365,589,250,94,325,385,335,516,249,345,571,625,496,434,302,320,330,146,44,55,113,82,40,69,108,153,121,64,80,72,190,337,418,92,22,162,335,169,55,58,95,221,290,153,98,898,470,413,120,136,45,89,57,124,167,163,166,242,147,307,367,481,382,1522,1577,473,122,114,102,69,59,65,78,116,266,460,471,365,388,418,712,390,87,338,84,101,288,213,225,293,155,62,53,35,129,136,260,113,59,134,9,123,221,199,63,23,38,122,65,3,41,13,111,334,108,366,637,555,141,95,520,409,139,206,43,119,160,251,612,167,66,109,42,172,283,160,227,220,470,96,60,124,109,123,117,101,167,161,175,319,74,183,323,203,253,283,105,471,301,477,28,133,28,124,217,176,232,73,144,206,129,158,82,122,77,149,139,232,611,592,422,479,149,57,306,57,181,142,102,74,137,186,141,21,65,195,81,67,146,84,38,61,38,72,77,61,27,112,147,117,91,127,245,123,253,442,427,591,53,1200,500,310,42,128,321,8,25
