0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
945,464,524,701,770,510,469,286,280,227,291,197,584,52,48,218,157,184,191,944,803,555,486,79,335,518,427,107,480,295,257,484,261,274,964,318,427,710,327,263,290,771,424,488,298,1166,258,376,396,758,327,177,41,244,423,263,464,298,320,497,560,664,737,434,735,480,275,199,147,310,197,80,211,316,392,343,197,161,126,246,347,584,92,15,112,287,186,70,97,112,190,481,170,96,1197,681,650,212,231,169,224,143,284,324,319,454,446,344,479,508,962,449,1188,1155,761,299,281,308,179,126,208,286,338,549,705,1020,516,473,736,751,386,139,407,56,74,136,459,330,541,279,124,88,71,281,182,737,251,108,234,7,121,350,251,54,73,85,320,184,38,177,50,159,495,115,487,869,643,137,140,438,192,59,126,17,64,63,246,408,73,66,105,71,198,344,228,374,305,718,153,170,191,253,263,307,146,204,275,329,472,120,243,586,285,373,443,148,768,580,870,128,395,57,314,530,563,574,247,294,538,285,397,176,361,183,128,428,466,854,952,605,599,452,212,132,86,183,170,119,103,219,249,268,95,207,302,190,107,368,156,77,78,96,165,129,207,97,179,176,77,99,126,251,87,189,407,238,598,36,866,234,167,22,98,230,8,8
1071,620,615,669,837,480,512,269,280,273,286,222,577,74,35,236,168,185,179,916,760,485,433,111,473,661,563,156,535,497,245,471,304,325,986,332,384,685,361,268,266,745,396,472,333,1168,274,366,391,727,325,179,86,231,288,234,436,188,349,781,712,638,755,414,728,487,233,175,138,285,208,76,222,312,366,443,190,184,169,329,356,483,94,22,140,342,159,65,74,102,178,424,203,103,1283,812,870,257,201,155,248,121,286,313,352,475,445,322,439,497,1074,543,1626,1250,820,331,263,332,193,130,222,271,345,484,775,976,570,662,952,861,588,183,481,50,65,129,493,354,715,380,137,78,81,245,268,753,252,85,278,8,193,300,207,89,88,64,271,217,52,148,38,175,543,159,503,1147,743,204,163,452,211,74,182,36,71,118,203,625,178,81,93,77,237,383,227,372,265,731,178,210,192,283,260,297,176,245,250,291,535,125,299,630,385,412,512,145,838,602,916,179,474,65,319,538,582,570,250,329,544,294,432,186,309,153,203,396,420,1160,972,545,688,502,221,179,118,219,153,204,115,225,356,318,123,173,405,143,235,371,141,122,45,60,204,171,183,87,213,217,73,136,127,207,87,230,407,269,604,31,747,317,153,30,174,189,9,7
1064,652,611,733,838,562,521,267,289,271,286,183,556,89,41,228,174,184,157,1017,838,648,505,84,388,516,548,137,504,454,292,672,355,338,973,292,351,678,332,244,225,826,420,495,268,1195,267,292,353,749,328,110,58,271,517,348,651,310,432,780,543,621,786,480,729,544,274,173,115,287,202,62,191,290,391,388,199,232,147,288,362,553,119,23,140,289,197,81,121,119,204,481,216,88,1446,892,809,238,208,169,218,153,272,298,352,448,527,332,457,625,1208,525,1611,1477,976,317,297,300,184,104,232,319,335,531,757,1194,546,607,836,932,553,190,541,77,104,170,481,300,535,314,107,97,58,287,206,866,305,112,251,2,139,467,276,93,87,88,243,182,39,151,40,165,635,136,646,1105,962,197,178,602,242,136,169,33,63,156,169,682,154,97,131,82,240,420,245,394,303,709,181,217,170,310,262,261,182,260,270,329,481,124,264,682,371,467,454,152,862,640,1098,151,524,71,335,617,594,589,212,343,585,332,430,191,336,202,191,367,648,1227,1225,660,691,544,214,334,74,148,166,183,129,215,273,309,154,159,394,223,181,400,274,102,135,81,209,168,167,100,228,271,104,162,164,295,115,248,399,296,798,66,1128,265,277,19,137,273,12,8
1162,713,704,832,930,544,493,261,300,199,241,158,583,125,42,220,164,182,184,839,852,584,675,112,417,699,572,138,716,467,351,621,457,429,933,322,354,658,335,266,251,757,402,456,275,1168,216,354,333,771,455,294,97,343,360,378,482,361,323,893,788,660,648,451,738,486,259,167,145,270,160,62,211,346,352,399,200,179,158,314,499,662,116,11,149,315,202,90,123,136,236,474,209,111,1486,765,782,247,195,154,250,134,263,274,358,493,549,337,480,575,1195,614,1847,1590,880,273,276,275,187,118,256,300,370,549,721,954,688,650,932,987,656,196,622,70,106,249,477,323,669,363,136,90,67,311,274,805,288,86,325,1,227,382,278,108,89,63,267,195,33,176,28,150,517,164,673,1323,935,166,179,570,184,144,204,25,95,146,238,670,151,89,126,94,244,441,221,389,254,808,150,179,178,283,270,298,172,228,255,305,558,152,244,575,376,434,630,265,1008,727,916,153,541,74,327,610,541,607,223,390,578,331,452,173,348,220,195,370,555,1323,1307,732,783,527,213,181,56,173,305,142,123,241,324,348,117,181,445,247,205,399,194,137,91,89,235,144,197,94,259,282,119,131,124,313,116,261,493,313,779,42,1032,404,214,31,169,223,5,11
1181,676,656,711,808,420,472,240,251,228,264,173,531,156,34,199,164,142,175,981,827,773,568,101,460,686,629,170,646,666,291,674,332,358,1021,309,368,642,340,251,213,665,363,405,256,1104,227,304,338,729,400,232,91,246,478,312,668,292,424,830,814,637,766,394,751,474,234,193,103,274,168,91,183,312,331,377,144,170,173,428,433,562,138,21,132,331,160,90,108,152,269,543,241,112,1616,867,807,198,229,157,199,136,276,282,323,503,454,334,485,620,1422,621,1904,1738,835,290,260,292,180,104,195,272,316,597,906,1087,643,679,1017,956,731,233,551,75,81,181,442,338,524,254,105,107,55,298,201,894,307,109,327,9,160,520,409,86,87,78,259,182,44,145,39,160,583,167,680,1504,905,202,193,662,273,125,237,44,108,129,249,414,105,76,85,63,224,399,233,390,328,818,177,176,159,235,252,285,131,283,261,344,527,137,290,710,400,455,632,281,1036,655,1157,131,490,56,290,566,680,659,230,363,569,300,417,152,297,176,153,361,547,1494,1286,675,769,435,236,196,108,224,241,162,139,208,297,368,109,189,452,200,191,378,193,135,104,82,215,151,212,67,279,313,101,174,160,316,107,302,483,286,993,56,1398,363,263,15,150,353,8,2
1070,680,660,764,889,461,490,199,257,183,210,133,473,206,25,207,138,152,133,811,748,634,598,107,589,727,657,132,589,549,423,820,389,424,818,269,296,584,242,190,284,627,381,373,222,928,224,253,328,644,409,284,87,233,322,443,427,294,392,796,870,644,708,431,672,424,207,110,84,258,187,63,149,259,338,368,168,187,169,322,355,483,133,5,141,377,171,77,122,135,257,479,267,99,1491,871,782,223,173,144,202,110,246,247,286,489,422,336,455,562,1461,649,2083,1849,878,232,212,241,172,106,218,232,307,638,857,1228,723,798,1022,1064,748,208,608,87,115,250,545,304,692,335,144,64,67,246,226,960,303,78,274,8,218,356,351,117,89,65,243,163,30,158,51,155,630,169,736,1617,1174,157,155,663,308,103,243,25,121,94,265,806,144,64,114,57,298,395,183,338,262,741,172,157,112,246,259,287,133,219,285,335,522,162,278,618,308,479,597,284,1146,657,1108,134,518,45,306,570,550,577,215,328,511,288,396,145,305,222,150,311,658,1562,1468,711,704,537,197,198,111,229,185,191,126,226,293,375,162,174,450,201,193,408,204,139,126,108,259,137,179,71,273,374,139,148,169,304,142,289,485,270,933,42,1242,459,187,24,194,245,7,13
1032,686,592,723,710,463,389,194,193,189,201,101,411,151,15,153,124,110,163,678,654,552,638,113,548,758,773,213,649,623,317,678,440,472,691,203,264,463,228,187,186,503,380,328,235,830,172,232,227,583,367,260,59,342,477,283,572,232,459,782,622,538,581,418,601,415,227,120,104,184,138,53,156,292,299,311,162,169,142,269,420,497,102,17,127,323,179,82,106,141,251,555,253,113,1361,738,689,167,157,105,191,96,204,222,246,451,445,281,447,552,1436,665,2215,1871,815,212,245,228,113,59,179,260,280,534,723,997,816,729,1059,1099,791,232,613,85,108,274,503,272,456,234,72,71,54,246,140,774,246,97,313,6,154,410,393,82,80,62,233,160,35,156,37,195,681,152,723,1551,1304,241,132,715,277,114,273,41,112,126,218,639,148,103,121,54,189,387,219,343,222,583,121,155,110,188,225,288,119,242,247,283,493,130,277,521,397,425,554,257,1032,663,960,117,405,62,234,493,521,592,251,316,469,271,422,152,285,202,162,228,530,1438,1478,675,786,428,197,396,63,140,135,148,111,189,257,292,101,176,416,195,176,349,181,138,112,75,172,135,169,62,268,392,119,163,171,333,128,278,445,298,1060,59,1668,416,284,35,126,321,7,6
1113,638,539,619,711,382,319,134,181,118,174,98,333,98,34,134,90,115,118,540,671,479,508,94,612,866,637,148,649,539,369,845,387,375,565,172,228,436,202,142,155,430,325,275,148,694,148,191,207,487,398,243,81,354,318,393,607,271,308,648,783,497,627,367,543,341,170,81,86,184,131,55,116,183,221,270,112,118,160,394,403,375,129,13,159,314,192,89,124,128,217,523,198,95,1202,578,580,156,138,109,152,83,221,195,243,377,352,234,349,479,1308,605,2212,1858,667,201,177,159,99,81,188,155,201,450,727,1153,731,762,972,1177,768,210,613,84,92,244,470,229,483,267,108,60,46,207,211,740,216,58,300,2,201,322,334,93,68,45,202,139,30,117,43,148,719,132,716,1459,1195,141,251,516,239,142,131,32,64,145,170,750,141,90,102,66,220,379,181,242,219,561,101,111,114,170,163,197,124,193,224,288,464,137,243,530,318,333,538,226,929,564,793,129,375,49,255,419,440,475,195,298,369,234,356,125,226,156,129,185,528,1309,1317,707,717,463,176,195,60,147,254,104,123,179,247,252,63,118,376,181,171,379,169,109,102,75,209,118,139,60,258,371,125,146,178,298,120,271,424,254,1008,39,1271,439,209,29,183,243,7,14
897,631,467,461,521,248,305,129,151,115,140,91,251,58,29,117,112,106,89,526,442,526,412,78,536,724,595,172,548,544,296,669,368,451,555,154,198,323,167,118,141,384,363,241,150,552,148,176,173,426,440,265,56,244,360,265,511,247,329,575,624,451,482,256,576,333,134,77,85,173,115,34,102,185,203,209,106,111,122,237,334,352,92,10,149,414,180,82,118,135,186,413,190,80,903,500,456,121,136,74,130,76,139,142,193,304,314,227,407,492,1281,507,2046,1882,449,159,132,161,99,66,153,150,174,398,607,792,596,706,984,1087,706,196,611,69,86,245,410,231,317,172,63,72,38,152,110,547,223,81,246,5,137,316,328,74,60,38,166,121,26,101,28,135,611,167,674,1344,1073,266,121,819,137,126,231,36,129,116,223,498,124,79,77,65,177,290,178,259,205,536,107,127,61,158,172,141,81,162,188,237,348,123,167,467,199,305,409,213,694,445,759,97,335,30,201,398,371,437,177,218,366,187,332,100,195,156,112,140,465,1197,1149,603,676,371,134,224,62,220,135,78,78,157,209,259,104,117,345,169,141,304,134,124,100,52,139,124,139,51,279,263,107,90,179,300,129,250,422,246,1030,55,1589,427,195,26,102,240,12,11
712,413,438,376,360,275,246,119,128,97,96,69,245,27,25,124,76,93,108,408,417,314,460,44,349,701,534,144,533,580,284,713,350,381,476,145,140,323,166,106,117,268,297,192,143,485,111,150,202,303,302,203,44,248,297,210,483,153,311,593,487,360,374,281,471,272,125,51,71,131,100,44,96,176,177,157,110,86,115,220,307,320,72,9,116,309,143,67,102,92,161,375,139,62,890,512,441,90,123,63,107,70,143,119,182,256,258,215,342,421,1142,598,1931,1521,551,132,176,125,92,49,104,114,176,339,512,729,504,488,692,887,564,178,589,49,80,190,442,177,397,166,58,34,38,143,137,557,151,45,184,1,179,221,218,102,49,44,129,109,40,85,20,113,519,129,576,1074,1034,136,221,454,234,106,224,26,89,46,230,374,72,31,90,42,168,239,135,197,130,411,85,94,76,145,159,179,64,147,157,187,360,92,128,376,246,240,371,175,594,369,561,81,303,37,154,315,316,377,161,215,291,170,280,92,168,106,137,94,360,1271,1276,606,502,331,121,180,65,120,106,138,82,115,157,231,64,131,303,132,137,252,132,99,89,73,169,44,87,65,261,262,90,150,137,264,112,231,389,229,892,32,1337,452,166,39,132,183,10,7
556,373,335,394,387,274,201,95,106,93,101,73,173,23,16,88,62,68,71,335,390,332,292,105,531,590,492,120,439,345,302,562,308,343,376,84,115,246,113,101,89,280,335,168,111,437,102,109,166,311,331,151,47,227,343,225,220,190,209,604,557,365,395,228,393,244,100,74,57,101,74,43,87,150,159,177,77,66,91,191,277,308,74,7,122,275,125,47,72,102,154,275,147,35,738,316,347,88,102,88,94,76,101,107,182,200,286,153,279,373,953,430,1731,1413,483,129,146,99,69,43,90,81,172,323,403,585,502,429,555,709,483,100,402,35,69,149,360,130,176,153,41,40,32,119,98,428,167,52,175,4,83,246,204,44,34,34,86,92,27,92,12,64,437,117,595,1179,966,209,141,616,198,48,205,20,91,115,123,382,96,86,64,33,93,216,86,158,138,322,77,90,54,114,97,125,74,113,111,142,276,85,148,338,203,235,303,139,569,355,528,49,247,21,160,250,326,308,109,174,245,120,250,76,196,70,84,131,397,947,995,564,567,297,113,262,22,89,97,84,72,136,147,186,65,62,280,104,104,232,101,72,63,31,96,133,103,39,198,264,81,89,138,235,88,225,350,161,848,35,1245,365,222,20,94,277,7,2
559,418,296,353,367,201,179,83,86,87,85,56,168,25,21,74,55,67,58,341,291,302,336,36,415,469,465,91,472,444,206,514,262,332,355,115,129,197,110,63,85,217,307,158,97,368,81,108,115,233,281,217,30,125,284,230,430,167,299,315,407,303,361,227,338,184,116,49,42,135,82,40,68,126,138,183,57,67,85,217,236,214,68,15,106,230,115,44,64,42,150,195,77,61,651,404,281,89,86,51,92,45,84,120,118,168,157,171,227,311,939,407,1442,1134,396,113,117,105,64,39,109,115,130,241,394,351,387,416,508,697,398,107,255,26,43,135,319,162,314,115,47,36,33,106,127,362,137,57,147,1,118,131,180,69,36,28,88,68,23,74,8,75,355,101,477,1165,763,149,176,502,147,87,99,27,42,62,139,282,52,45,48,15,107,129,87,103,121,280,81,70,49,99,85,117,73,134,122,140,285,63,134,289,150,236,259,148,505,315,493,73,166,24,139,197,191,319,122,175,242,191,221,88,142,73,82,82,299,1125,838,433,368,173,98,95,22,61,145,53,62,77,138,124,42,67,198,98,84,190,96,82,68,46,189,57,83,54,177,210,84,77,128,239,97,165,245,149,683,25,1191,399,137,30,138,155,5,7
511,263,285,264,330,170,134,77,93,55,88,49,118,17,22,80,57,56,55,222,289,209,240,70,359,331,415,105,279,392,193,362,217,277,290,66,103,181,82,63,86,170,258,114,68,280,78,111,120,226,178,196,52,177,136,124,384,154,129,489,355,266,268,218,330,183,75,33,41,92,79,19,45,107,125,137,76,57,76,161,214,153,59,4,88,93,106,26,34,79,98,164,83,53,553,266,339,81,55,29,72,44,95,94,135,181,217,113,153,230,695,264,1181,882,336,92,88,101,67,38,73,116,134,208,318,498,196,278,348,489,267,113,287,36,57,103,336,94,236,88,55,24,32,88,80,364,133,50,131,4,70,197,187,38,29,30,72,62,9,43,14,79,295,92,402,840,677,92,116,331,59,59,124,11,59,35,109,400,73,35,55,17,111,164,56,139,85,244,65,67,58,85,103,106,58,100,116,118,257,59,112,201,153,144,235,113,433,271,428,49,189,27,112,225,189,206,68,111,203,130,202,59,105,84,58,90,268,764,786,415,313,226,93,98,32,94,67,58,38,94,111,172,43,59,173,81,75,141,92,51,70,69,99,54,90,20,83,206,63,83,119,191,64,149,268,158,470,33,1033,257,171,16,91,187,2,5
285,343,232,258,269,131,119,58,81,59,90,50,108,17,23,57,38,41,47,233,263,212,174,41,219,421,262,74,241,260,153,459,152,169,287,75,93,200,81,47,94,190,268,89,59,243,73,96,104,221,270,92,45,100,226,215,204,145,247,328,256,237,253,152,288,173,74,47,36,88,52,28,67,109,127,105,44,50,67,143,202,222,53,4,51,217,76,27,43,37,78,182,135,26,578,322,262,74,68,57,79,41,61,69,125,142,202,117,120,280,626,259,891,760,247,89,105,80,49,41,72,82,93,245,294,407,343,337,329,467,238,81,295,18,54,72,343,111,161,116,42,35,20,82,74,272,102,17,126,1,87,120,102,45,37,18,101,61,12,40,16,42,335,78,347,589,624,171,97,316,99,33,73,18,23,32,87,203,44,48,49,38,73,178,73,133,109,192,88,52,51,75,79,77,42,84,127,111,174,68,113,261,131,189,232,107,331,179,294,38,145,18,116,187,183,213,90,146,149,133,162,56,100,48,52,69,177,582,587,391,389,154,80,76,13,90,54,89,54,79,64,120,48,45,139,55,63,122,52,53,44,47,82,47,73,31,173,96,63,57,93,145,55,125,221,112,479,13,753,235,102,18,109,155,9,5
453,237,209,240,216,156,128,49,64,68,77,34,109,7,23,65,58,60,52,202,261,238,243,29,278,355,248,66,271,217,156,344,212,145,241,93,99,173,81,44,83,148,287,96,50,227,65,82,91,191,155,170,22,178,174,153,275,110,104,295,319,233,239,164,308,135,82,44,38,93,72,29,44,92,96,91,67,51,59,130,162,163,34,1,64,175,66,24,49,48,83,143,91,25,549,250,187,36,79,41,78,37,86,85,95,186,137,102,194,224,571,298,759,768,250,92,57,75,49,42,73,76,80,202,285,402,310,288,386,467,328,72,257,9,43,65,259,125,232,90,18,30,25,79,85,251,86,43,75,2,60,120,116,32,18,34,56,65,21,49,10,52,226,59,252,625,556,88,127,294,57,37,124,6,43,68,47,222,36,35,33,24,46,105,113,114,99,213,74,57,24,71,70,100,49,113,82,100,195,54,87,162,150,153,158,114,270,233,294,28,125,18,100,177,157,199,69,116,166,118,152,43,120,54,54,71,229,733,510,324,260,160,75,158,12,41,54,34,29,63,107,91,42,57,121,82,45,166,61,52,51,24,60,69,32,14,86,194,24,92,63,160,64,114,159,92,418,24,609,124,105,16,64,169,7,5
350,252,184,192,209,156,91,57,56,50,65,41,95,13,13,49,33,50,34,188,223,148,257,33,220,227,195,55,228,216,116,263,103,186,222,84,87,193,76,51,83,169,325,102,70,247,72,69,89,218,222,109,34,98,66,135,220,70,210,203,219,191,186,144,222,138,70,28,35,67,47,18,49,117,83,102,29,41,40,102,162,113,34,1,64,123,62,22,49,42,65,151,77,21,495,248,235,88,51,35,73,37,61,79,86,135,135,96,146,149,604,181,1047,594,285,85,85,63,53,30,61,58,90,175,305,361,287,173,304,374,268,63,233,14,22,66,300,78,181,69,43,18,27,81,41,219,69,33,114,1,30,149,61,47,29,22,91,60,11,42,4,41,176,60,316,600,285,127,67,386,56,52,51,4,54,22,52,265,47,18,22,20,93,146,68,117,61,201,61,34,41,74,42,82,43,69,81,89,209,69,57,203,100,144,194,77,386,170,337,33,120,15,79,159,164,153,65,97,174,78,150,70,108,51,41,73,126,426,601,290,248,159,70,56,16,39,99,39,40,92,84,100,34,53,149,69,57,111,59,53,66,24,80,45,57,44,108,130,36,49,57,87,36,80,191,59,477,9,602,253,71,12,42,108,4,4
228,213,202,197,210,107,127,67,58,63,70,30,84,13,19,31,25,60,38,186,215,217,197,35,239,274,201,53,172,219,78,243,155,167,188,84,80,137,78,48,68,143,285,103,82,209,56,88,92,176,132,110,17,139,144,82,247,112,83,330,149,181,242,142,256,144,66,37,31,68,57,21,52,91,108,91,50,43,53,130,115,157,33,4,58,123,54,24,28,44,81,140,74,52,393,245,169,51,43,32,71,50,54,59,94,141,150,92,137,235,535,194,703,593,279,75,91,65,45,13,50,46,83,223,277,220,297,223,325,263,266,36,170,20,31,74,324,92,142,89,28,21,15,63,77,274,91,27,90,0,74,146,114,29,51,21,45,57,7,35,8,30,263,55,226,405,423,117,102,152,74,21,62,12,29,34,93,153,58,25,29,11,36,141,39,96,72,139,43,34,34,51,69,72,32,111,72,104,192,28,91,188,117,155,152,100,298,210,261,31,135,25,93,147,121,199,61,94,117,109,155,47,94,31,43,68,169,592,432,242,245,114,53,53,27,38,46,39,34,64,60,61,27,37,129,54,65,88,61,46,43,41,112,36,69,10,146,113,53,53,84,117,41,69,106,91,134,17,711,188,74,6,59,109,7,1
240,200,103,195,120,140,89,53,60,67,46,19,78,6,14,42,25,45,39,143,288,151,95,24,192,244,217,47,176,141,90,232,107,129,236,60,89,122,84,50,55,160,261,75,53,219,58,91,86,165,183,77,23,64,69,171,155,60,177,140,355,238,179,161,213,146,74,30,33,81,45,29,39,98,73,85,36,53,50,86,182,91,39,0,55,107,54,36,35,39,83,169,68,23,408,182,189,57,55,31,50,33,56,46,83,121,122,96,134,129,482,171,642,597,301,73,76,88,48,27,49,55,83,158,263,273,224,225,296,339,248,67,153,21,28,75,255,96,133,76,25,26,28,73,71,188,72,29,58,1,56,64,127,20,20,33,76,41,15,32,3,31,155,77,191,506,388,64,84,237,48,38,63,11,22,35,80,101,29,44,18,17,101,64,67,96,65,162,89,37,38,64,64,69,28,68,75,82,176,56,90,137,109,129,170,76,244,156,269,23,106,26,65,124,157,172,70,100,169,101,148,46,92,68,28,49,164,454,472,247,271,98,62,45,15,45,46,48,52,42,86,72,22,52,83,52,27,108,63,25,42,39,64,35,39,24,78,101,42,34,50,125,41,142,85,52,300,0,255,200,94,21,40,90,5,5
354,215,187,166,214,145,85,33,95,59,55,47,70,7,11,27,27,31,44,136,202,148,212,33,129,196,172,59,168,174,110,235,122,141,188,69,92,132,64,31,38,104,305,86,64,201,42,52,89,148,107,118,8,77,134,89,145,114,115,168,192,152,193,126,183,96,70,30,41,68,46,24,76,90,76,59,36,34,45,101,161,129,24,2,49,120,48,13,43,43,56,138,65,38,354,239,200,57,65,38,45,40,66,80,124,106,151,90,135,158,426,190,680,423,234,72,75,72,34,34,30,56,86,168,215,297,162,221,160,399,236,56,210,12,27,71,330,66,151,51,38,28,24,72,34,222,96,10,82,4,36,107,57,29,25,13,69,52,9,37,6,45,129,46,269,434,388,52,53,221,42,26,78,3,17,42,63,173,25,21,30,16,62,107,30,90,57,173,36,37,20,51,70,58,24,65,74,87,150,70,72,181,112,119,172,75,319,161,281,29,108,17,67,126,129,148,60,91,156,117,157,38,86,55,36,43,130,518,397,225,216,129,79,42,14,39,44,47,37,86,97,92,23,66,131,53,31,104,21,37,31,31,54,64,44,23,67,182,27,60,44,96,47,77,174,46,353,7,534,153,35,6,41,106,3,12
271,151,162,109,219,124,82,45,51,49,55,25,56,13,14,30,28,43,36,129,168,187,287,40,259,237,200,33,141,151,64,216,106,128,161,57,73,142,73,55,80,121,290,78,45,156,60,48,79,107,182,78,13,107,101,83,149,82,128,266,208,153,212,118,172,117,60,26,31,49,43,17,44,104,74,76,57,43,44,99,106,96,17,1,40,107,43,19,33,24,69,139,16,19,426,156,199,27,46,29,75,41,45,66,83,129,120,71,74,141,358,169,614,469,151,57,57,51,46,25,38,62,70,171,205,268,190,235,288,373,248,55,186,12,20,34,289,82,82,76,32,20,20,47,66,150,75,28,72,3,69,98,120,23,30,26,50,51,11,25,6,36,246,58,117,377,220,85,55,228,32,61,31,1,53,19,41,176,15,27,34,20,32,122,85,81,74,133,50,29,32,60,47,79,22,79,67,87,183,35,78,142,96,117,136,83,253,197,195,35,127,16,83,118,113,152,40,80,127,74,136,54,104,60,52,54,164,305,340,199,199,145,39,66,13,81,49,26,30,67,50,96,35,12,121,35,46,105,59,54,22,26,84,31,42,18,77,79,21,32,71,85,45,51,108,52,247,9,481,123,62,9,39,19,1,4
205,204,153,139,183,56,110,36,59,50,46,20,47,12,26,31,22,63,39,103,236,132,174,8,144,232,197,42,170,105,103,190,92,114,191,61,73,103,63,28,50,133,324,84,55,181,49,80,74,179,117,70,22,73,100,124,185,81,92,108,192,169,153,121,174,108,69,33,32,52,47,23,39,102,92,70,33,47,62,81,139,103,26,2,26,116,59,29,7,28,62,113,56,22,369,171,144,59,40,33,56,34,47,67,99,102,89,63,108,174,380,188,547,514,262,57,94,54,46,31,46,59,83,151,190,247,222,179,230,361,183,50,183,2,17,37,240,90,158,80,24,41,26,78,58,231,81,20,40,3,55,114,121,21,22,11,84,57,3,35,5,56,138,39,292,348,399,43,66,139,68,31,53,12,20,19,23,158,58,26,23,18,82,65,60,112,62,122,45,37,26,39,65,58,25,64,76,73,118,70,72,127,93,130,141,68,175,134,190,18,87,7,76,131,134,156,68,60,158,80,125,51,78,46,36,44,113,314,372,177,229,171,63,47,10,16,44,47,15,55,88,66,26,48,71,60,30,89,40,24,49,26,60,30,61,15,93,78,41,27,35,69,50,43,79,70,265,4,404,116,71,4,39,75,4,8
210,135,144,178,208,119,91,43,59,71,44,40,72,7,10,18,33,40,36,84,156,170,223,37,147,169,154,27,140,144,65,145,110,90,213,70,86,133,71,36,40,80,270,84,68,188,59,64,75,155,158,108,25,85,56,68,214,52,98,287,237,157,163,106,139,143,59,31,30,76,33,22,31,91,61,68,37,39,59,106,115,78,26,3,12,113,38,20,19,31,67,110,56,16,350,248,213,44,60,52,36,32,57,76,86,90,127,81,111,110,308,164,579,552,209,73,86,72,30,31,36,54,75,151,256,224,214,162,266,223,176,28,149,12,23,43,314,45,185,33,31,21,19,64,55,116,40,14,94,2,29,95,49,33,14,29,47,48,10,12,4,28,242,53,91,509,223,88,54,227,38,12,41,11,17,19,81,83,26,13,46,17,56,96,41,84,48,138,42,40,30,54,65,98,31,69,56,64,149,49,56,159,66,168,114,104,268,163,279,22,131,12,54,108,99,125,68,100,119,70,132,41,109,49,49,41,95,500,266,227,143,110,62,52,2,20,27,34,35,56,58,76,21,42,133,50,46,71,31,30,42,41,56,25,51,23,114,108,24,32,31,125,20,67,55,39,275,18,466,110,73,9,33,104,3,4
